x,y
326,552
326,551
326,550
326,549
326,548
326,547
326,546
326,545
326,544
326,543
326,542
326,541
326,540
326,539
326,538
326,537
326,536
326,535
326,534
326,533
326,532
326,531
326,530
326,529
326,528
326,527
326,526
326,525
326,524
326,523
326,522
326,521
326,520
326,519
326,518
326,517
326,516
326,515
326,514
326,513
326,512
326,511
326,510
326,509
326,508
326,507
326,506
326,505
326,504
326,503
326,502
326,501
326,500
326,499
326,498
326,497
326,496
326,495
326,494
326,493
326,492
326,491
326,490
326,489
325,489
324,489
323,489
322,489
321,489
320,489
319,489
318,489
317,489
316,489
315,489
314,489
313,489
312,489
311,489
310,489
309,489
308,489
307,489
306,489
305,489
304,489
303,489
302,489
302,488
301,488
301,487
300,487
300,486
299,486
299,485
299,484
299,483
299,482
299,481
298,481
297,481
296,481
295,481
294,481
293,481
292,481
291,481
290,481
289,481
288,481
287,481
286,481
285,481
284,481
283,481
282,481
281,481
280,481
280,480
279,480
279,479
278,479
277,479
276,479
275,479
274,479
273,479
272,479
271,479
270,479
269,479
268,479
267,479
266,479
265,479
264,479
263,479
262,479
261,479
260,479
259,479
258,479
257,479
256,479
255,479
254,479
253,479
252,479
251,479
250,479
249,479
248,479
247,479
246,479
245,479
244,479
243,479
242,479
241,479
240,479
239,479
238,479
237,479
236,479
235,479
234,479
233,479
232,479
231,479
230,479
229,479
228,479
227,479
226,479
225,479
224,479
223,479
222,479
221,479
220,479
219,479
218,479
217,479
216,479
215,479
214,479
213,479
212,479
211,479
210,479
209,479
208,479
207,479
206,479
205,479
204,479
203,479
202,479
201,479
200,479
199,479
198,479
197,479
196,479
195,479
194,479
193,479
192,479
191,479
190,479
189,479
188,479
187,479
186,479
185,479
184,479
183,479
182,479
181,479
180,479
179,479
178,479
177,479
176,479
175,479
174,479
173,479
172,479
171,479
170,479
169,479
168,479
167,479
166,479
165,479
164,479
163,479
162,479
161,479
160,479
159,479
159,478
158,478
158,477
157,477
156,477
155,477
154,477
153,477
152,477
151,477
150,477
149,477
148,477
147,477
146,477
145,477
144,477
143,477
142,477
141,477
140,477
139,477
138,477
137,477
136,477
135,477
134,477
133,477
132,477
131,477
130,477
129,477
128,477
127,477
126,477
125,477
124,477
123,477
122,477
121,477
120,477
119,477
118,477
117,477
116,477
115,477
114,477
113,477
112,477
111,477
110,477
109,477
108,477
107,477
106,477
105,477
104,477
103,477
102,477
101,477
100,477
100,476
99,476
98,476
98,475
97,475
97,474
96,474
96,473
95,473
95,472
95,471
95,470
95,469
95,468
95,467
94,467
94,466
93,466
92,466
91,466
90,466
89,466
88,466
87,466
86,466
85,466
84,466
83,466
82,466
81,466
81,465
80,465
79,465
78,465
77,465
76,465
75,465
74,465
73,465
72,465
71,465
70,465
70,464
69,464
69,463
68,463
68,462
67,462
67,461
66,461
66,460
66,459
66,458
66,457
66,456
66,455
65,455
65,454
65,453
65,452
65,451
65,450
65,449
65,448
65,447
65,446
65,445
65,444
65,443
65,442
65,441
65,440
65,439
65,438
65,437
65,436
65,435
65,434
65,433
64,433
64,432
64,431
64,430
64,429
64,428
64,427
64,426
64,425
64,424
64,423
64,422
64,421
64,420
64,419
64,418
64,417
64,416
64,415
64,414
64,413
64,412
64,411
64,410
64,409
64,408
64,407
64,406
64,405
64,404
64,403
64,402
64,401
64,400
64,399
64,398
64,397
64,396
64,395
64,394
64,393
64,392
64,391
64,390
64,389
64,388
64,387
64,386
64,385
64,384
64,383
65,383
66,383
67,383
68,383
69,383
70,383
70,382
71,382
71,381
72,381
72,380
73,380
73,379
73,378
73,377
73,376
73,375
73,374
73,373
73,372
73,371
73,370
73,369
73,368
73,367
73,366
73,365
73,364
73,363
73,362
73,361
73,360
73,359
73,358
73,357
73,356
73,355
73,354
73,353
73,352
73,351
73,350
73,349
73,348
73,347
73,346
73,345
73,344
73,343
73,342
73,341
73,340
73,339
73,338
73,337
73,336
73,335
73,334
73,333
73,332
73,331
73,330
73,329
73,328
73,327
73,326
73,325
73,324
73,323
73,322
73,321
73,320
73,319
73,318
73,317
73,316
73,315
73,314
73,313
73,312
73,311
73,310
